station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
CRMT,2025-09-09,2025,9,9,24,9,9,9,24.1,18.1,29.9,36,21.9,56.7,572.1,0,1914.2,279,-5.1,943.4,1.4,0.4,2.2,0.4,0,1.1,2.8,1,4.5,207.3,119.2,275.9,7.4,5.8,10.8,1,0.9,1.3,3.1,2.1,4.2,723.6,723,724.3,23.4,17.1,29.6,24.9,18.9,30.5,0.2,1,24,1,OK (>=90%)
CRMT,2025-09-10,2025,9,10,24,10,10,10,23.5,16.1,30,41.6,22.3,73,542.4,0,1799.3,264,-4.3,887.6,2.3,0.2,4.5,0.9,0,2.1,4.1,0.5,8,167.9,118.3,218.9,8.6,5.8,11.3,1.1,0.9,1.3,3,1.8,4.2,723.8,723.1,724.3,22.7,16,29.3,24.2,16.2,30.8,0,0,24,1,OK (>=90%)
CRMT,2025-09-11,2025,9,11,24,11,11,11,24.3,19.4,29.2,32.5,19.2,44.3,577.5,0,1885.3,281.9,-4.6,920.2,3.3,1.1,5,1.4,0.5,2.4,5.9,2,7.9,174.5,146.5,213,6.3,2.5,8.5,1,0.7,1.1,3.1,2.2,4.1,723.9,723.3,724.5,23.8,19,29,24.9,19.7,29.6,0,0,24,1,OK (>=90%)
CRMT,2025-09-12,2025,9,12,24,12,12,12,20.3,13.9,27.6,56,29.8,98.9,473.4,0,1890.3,227,-10.1,916.7,2.7,0.3,4.4,1.1,0,2.1,4.8,0.7,7,174.5,128.9,286.9,9.6,4.8,14,1.2,0.9,1.6,2.5,1.6,3.7,723.6,722.9,724.4,19.7,13.8,26.6,21,14,28.3,17.5,5,24,1,OK (>=90%)
CRMT,2025-09-13,2025,9,13,24,13,13,13,15.1,13.2,18.6,88.6,71.6,99,250.3,0,1481.2,108.5,-10.2,709.8,2.1,0.9,4.4,1,0.2,2.4,3.6,1.8,6.9,180.4,139.6,223.4,13.2,11.4,14.6,1.5,1.3,1.7,1.7,1.5,2.1,722.4,721.8,723,14.5,13.1,17.7,15.7,13.4,19.4,4.2,8,24,1,OK (>=90%)
CRMT,2025-09-14,2025,9,14,24,14,14,14,16.5,12.3,22.6,59.4,26.2,90.1,569.3,0,1864.5,280,-10.8,924.4,1.1,0.4,2.5,0.4,0,1.1,1.9,0.7,4,249.9,174,307,7.5,1.9,12.3,1.1,0.7,1.4,1.9,1.4,2.7,722.8,722.1,723.3,15.7,10.9,22,17.4,12.7,23,0,0,24,1,OK (>=90%)
CRMT,2025-09-15,2025,9,15,24,15,15,15,19.6,12.8,26,41.8,21.6,61.1,564,0,1892,277.2,-4.1,927.5,1.1,0.1,2.6,0.3,0,1.4,2.1,0.3,4.4,205.5,103.6,270.8,5.4,2,8.6,0.9,0.7,1.1,2.4,1.5,3.4,723.4,722.5,724.3,18.6,11.5,25.7,20.5,13.8,26.2,0,0,24,1,OK (>=90%)
CRMT,2025-09-16,2025,9,16,24,16,16,16,19.8,16.5,24.4,54.1,36.5,66.6,359.5,0,1691.1,170.8,-3.8,811.9,3.1,0.8,5.1,1.5,0.1,3,5.1,1.8,7.9,180.5,132.6,233.3,10.1,7.2,12.7,1.2,1,1.5,2.3,1.9,3.1,723.4,722.6,724.4,19.2,16.1,23.6,20.5,16.9,25,0,0,24,1,OK (>=90%)
CRMT,2025-09-17,2025,9,17,24,17,17,17,20.4,14,26.1,53.4,25.6,83.2,555.9,0,1840,268.9,-9.8,890.2,2.5,0.6,5.7,1.1,0.1,3.2,4.3,1.4,9.1,210.7,173.8,291.3,9.8,5.1,11.6,1.2,0.9,1.4,2.5,1.6,3.4,723.3,723,723.9,19.8,13.7,25.8,21,14.2,26.9,0,0,24,1,OK (>=90%)
CRMT,2025-09-18,2025,9,18,24,18,18,18,19,14.9,25.2,62.3,34.4,79.2,459.2,0,1622.1,220.6,-9.6,783.1,2.6,0.7,5,1.2,0.1,3.2,4.3,1.4,7.4,146.8,59.9,236.7,11.2,8.5,12.8,1.3,1.1,1.5,2.2,1.7,3.2,723,722.3,723.6,18.4,13.9,24.8,19.7,15.3,25.8,0,0,24,1,OK (>=90%)
CRMT,2025-09-19,2025,9,19,24,19,19,19,17.3,11.9,23.4,70,45.4,96.5,441.6,0,1789.8,208.3,-10.8,866.6,2,0.3,5,0.9,0,3.1,3.5,0.6,7.4,224,170.2,301.8,11.3,10,12.8,1.3,1.2,1.5,2,1.4,2.9,723.2,722.6,723.8,16.5,11.7,22.7,18.1,12.3,24.2,1.6,3,24,1,OK (>=90%)
CRMT,2025-09-20,2025,9,20,24,20,20,20,18.6,11.2,24.6,56.5,33.5,92,548.2,0,1821.3,264.5,-9.8,885.1,1.2,0.4,2.2,0.4,0,0.8,2.4,1,4.7,244.1,174.3,296.4,9.1,2.7,11.1,1.2,0.7,1.3,2.2,1.3,3.1,723.1,722.4,723.8,17.8,11,24.4,19.3,11.4,25,0,0,24,1,OK (>=90%)
CRMT,2025-09-21,2025,9,21,24,21,21,21,20.5,14.2,26.4,37.7,24.7,48,537.9,0,1828.2,260.4,-5,888.9,1.2,0.5,2.1,0.3,0.1,0.7,2.3,0.9,4.3,249.6,179.1,306.9,5.3,3,8.8,0.9,0.8,1.1,2.5,1.6,3.4,722.8,721.9,723.5,19.6,13.7,26.2,21.3,14.5,26.6,0,0,24,1,OK (>=90%)
CRMT,2025-09-22,2025,9,22,24,22,22,22,19.1,13.4,24.8,60.4,39.5,93.1,417.9,0,1755.4,195.7,-9.7,839.8,1.4,0.4,2.8,0.4,0,0.9,2.7,0.8,5.2,272.2,239.4,304.9,10.4,8.1,14.2,1.3,1.1,1.6,2.3,1.5,3.1,722.2,721.4,723.2,18.4,12.9,24.3,19.8,13.8,25.5,5.2,3,24,1,OK (>=90%)
CRMT,2025-09-23,2025,9,23,24,23,23,23,17.5,12.3,23.6,61.7,32.3,90.3,520.2,0,1801,247.7,-9.7,869.1,1.6,0.4,2.8,0.6,0.1,1.5,2.8,1,4.9,250.9,155.4,313.4,9.5,0,12.3,1.2,0.6,1.4,2,1.4,2.9,722.7,721.8,723.3,16.9,11.1,23.3,18.2,13.4,23.9,0,0,24,1,OK (>=90%)
CRMT,2025-09-24,2025,9,24,24,24,24,24,15.1,9.6,22.1,57.4,29.6,86.8,532.2,0,1784.2,259.2,-10.1,873.1,1.6,0.2,3.2,0.6,0,1.5,2.9,0.6,5.3,121.5,50.9,253.4,5.9,0.6,7.9,0.9,0.6,1.1,1.8,1.2,2.7,724,723.7,724.3,14.4,9.1,21.8,15.8,9.8,22.7,0,0,24,1,OK (>=90%)
CRMT,2025-09-25,2025,9,25,24,25,25,25,17.2,7.9,24.6,52.4,22.1,85.9,527.5,0,1777.1,257.5,-9.2,869.9,1.3,0.3,3.1,0.5,0.1,1.8,2.3,0.6,4.8,217.3,73.3,292.5,5.9,1,10,0.9,0.7,1.2,2.1,1.1,3.1,723.6,722.4,724.3,16.3,7.5,24.2,18,8.3,25.1,0,0,24,1,OK (>=90%)
CRMT,2025-09-26,2025,9,26,24,26,26,26,18.8,15,23.9,47.7,32.9,60.3,425.2,0,1853.5,203.5,-4.2,895.2,1.1,0.4,2.4,0.3,0,0.9,2.3,0.9,4.1,235.7,174.8,288.1,7.2,6.7,9.3,1,1,1.2,2.2,1.7,3,722.4,721.8,722.9,18.1,14.5,23.5,19.5,15.6,24.8,0,0,24,1,OK (>=90%)
CRMT,2025-09-27,2025,9,27,24,27,27,27,15.1,12.3,18.6,77.2,53,96.5,284.5,0,1418.9,128.9,-9.9,689,1.6,0.2,3.3,0.7,0,1.8,2.9,0.7,5.4,139.4,48,291.2,10.8,7.5,12.9,1.3,1,1.5,1.7,1.4,2.1,722,721.4,722.7,14.6,12.1,18.4,15.6,12.6,18.9,3.4,9,24,1,OK (>=90%)
CRMT,2025-09-28,2025,9,28,24,28,28,28,14.9,10.7,20.4,77.7,57.3,98.3,361.4,0,1253.2,166.7,-11.1,601.1,1.5,0.3,2.6,0.5,0,1.1,2.8,0.7,4.3,132.2,60,198.6,10.8,8.7,11.7,1.3,1.1,1.4,1.7,1.3,2.4,722.6,722.2,723.3,14.3,10.4,19.3,15.6,11.1,21.2,7.8,4,24,1,OK (>=90%)
CRMT,2025-09-29,2025,9,29,24,29,29,29,15.5,10.7,20.6,72.3,46.2,90.5,366.6,0,1430.7,172,-9.7,688,1.1,0.3,2.5,0.3,0,1.1,2.1,0.6,4.2,176.5,105.1,280,10.2,8.8,12.4,1.2,1.1,1.4,1.8,1.3,2.4,722.6,722,723.3,14.8,9.9,19.9,16.3,11.5,21.2,0.4,2,24,1,OK (>=90%)
CRMT,2025-09-30,2025,9,30,24,30,30,30,18.5,14.2,23.6,61.5,36.6,81.1,486.4,0,1750.1,234.7,-8.8,853.9,3,1.8,4.1,1.4,0.6,2.4,5.2,3.7,6.9,180.3,154.8,203.2,10.4,7.5,11.9,1.3,1,1.4,2.2,1.6,2.9,722.5,721.8,723.4,18,14.1,22.8,19,14.4,24.2,0,0,24,1,OK (>=90%)
CRMT,2025-10-01,2025,10,1,24,1,1,1,18.9,12.3,23.9,43.5,28.7,65.9,504.5,0,1718.2,245.3,-4.4,838.6,1.4,0.3,2.8,0.5,0.1,1.7,2.6,0.6,4.4,226.5,163.9,308.4,5.8,4.1,10.1,0.9,0.8,1.2,2.2,1.4,3,723,722.3,723.5,18,11.2,23.4,19.8,14.1,24.5,0,0,24,1,OK (>=90%)
CRMT,2025-10-02,2025,10,2,24,2,2,2,21.1,13.5,26.5,34.4,21.3,56.9,501.7,0,1709.6,244.8,-4.4,833.7,1.8,0.3,3.1,0.7,0,1.8,3.2,1,4.8,177.3,94,222.2,4.2,1.6,6.5,0.8,0.7,1,2.6,1.5,3.5,723.6,722.4,724.5,20.3,12.2,26,22,14.4,27.1,0,0,24,1,OK (>=90%)
CRMT,2025-10-03,2025,10,3,24,3,3,3,21.3,18,25.7,34.2,24.5,43.8,483.1,0,1699.5,235.8,-4.2,828.1,3.9,2.6,5.3,1.6,0.6,2.9,6.8,4.9,8.8,175.9,154.4,207.9,4.6,2.4,6.1,0.9,0.7,0.9,2.6,2.1,3.3,723.1,722.2,724,20.8,17.9,25.3,21.8,18.2,26.1,0,0,24,1,OK (>=90%)
CRMT,2025-10-04,2025,10,4,24,4,4,4,20,15.4,24.8,36.4,20.9,48.9,464.7,0,1687.4,225.3,-5.2,815.4,3.8,1.5,5,1.5,0.4,2.8,6.8,2.8,9.7,186.4,147.9,292.4,4.4,-5.3,7.6,0.9,0.4,1,2.4,1.8,3.1,721.2,720.4,722,19.5,15.1,24.7,20.5,15.9,25.2,0,0,24,1,OK (>=90%)
CRMT,2025-10-05,2025,10,5,24,5,5,5,18.7,13.4,24.1,26.4,18.6,40.6,489.7,0,1687.6,242.7,-5.4,836.2,2.3,0.4,3.9,0.8,0.1,1.6,4.1,0.8,6.7,220.4,154,305.8,-1.3,-5.7,1.4,0.6,0.4,0.7,2.2,1.5,3,721.2,720.7,721.9,18.1,12.2,23.7,19.4,14.8,24.6,0,0,24,1,OK (>=90%)
CRMT,2025-10-06,2025,10,6,24,6,6,6,19.7,9.8,25.6,27.8,20,54.6,484.7,0,1675,238.7,-5,822,2,0.2,3.6,0.8,0,1.7,3.6,0.5,6.5,191.8,96.3,287.9,-0.1,-2.2,5.9,0.6,0.5,0.9,2.4,1.2,3.3,722,721,722.7,18.7,7.9,25.3,20.7,11.9,26.1,0,0,24,1,OK (>=90%)
CRMT,2025-10-07,2025,10,7,24,7,7,7,14,9.9,19.1,84.3,64,98.2,384.8,0,1660.5,178.7,-11.2,793.1,2.1,0.3,4.5,0.9,0,2.3,3.6,0.7,7,99,49.8,228.9,11.1,7.4,12.3,1.3,1,1.4,1.6,1.2,2.2,722.8,722.2,723.2,13.3,9.4,18.7,14.5,10.3,19.7,17.9,4,24,1,OK (>=90%)
CRMT,2025-10-08,2025,10,8,24,8,8,8,14.3,10.9,22.4,87.9,51.5,100,324.3,0,1568,148.5,-11,756.9,1.2,0.1,3.6,0.4,0,1.6,2.2,0.3,6,154.7,77.4,286.3,12,10.7,14,1.4,1.3,1.6,1.7,1.3,2.7,723.3,722.6,723.9,13.7,10.7,21.9,14.9,11.1,23.4,7.9,4,24,1,OK (>=90%)
CRMT,2025-10-09,2025,10,9,24,9,9,9,16.4,11.8,22.6,77.7,51,98.7,371,0,1499.6,172.2,-10.3,714.8,1,0.1,2.4,0.3,0,1,1.9,0.3,4.2,168,97.4,275.3,12.1,11.2,13.5,1.4,1.3,1.5,1.9,1.4,2.7,723.4,722.7,724.2,15.9,11.5,21.4,17,12,23.2,0.1,1,24,1,OK (>=90%)
CRMT,2025-10-10,2025,10,10,24,10,10,10,18.1,11.7,22.1,64.9,47.1,93,349.5,0,1437.6,164.3,-10,680.2,1.8,0.2,2.5,0.7,0,1.3,3.2,0.4,4.4,164,96.7,263.1,11,9.4,12.2,1.3,1.2,1.4,2.1,1.4,2.7,723.1,722.3,723.8,17.5,11.2,21.9,18.6,12.1,22.5,0,0,24,1,OK (>=90%)
CRMT,2025-10-11,2025,10,11,24,11,11,11,15.7,13.8,19.6,78.9,58.1,92.9,188.1,0,1454.6,81,-9.5,704.9,3,0.4,5.5,1.4,0,2.9,5.1,1,9,166.1,87.2,226.6,11.9,10.4,13.7,1.4,1.3,1.6,1.8,1.6,2.3,721.1,719.9,722.6,15.2,13.5,18.9,16.1,14.2,20.5,8.7,8,24,1,OK (>=90%)
CRMT,2025-10-12,2025,10,12,24,12,12,12,15.7,13,19.3,83.5,59,96.7,287.8,0,1367.5,129.4,-11.8,647.1,2.2,0.2,4.9,1,0,3.1,3.8,1,7.2,224.7,165.7,310.7,12.7,11.1,14.2,1.5,1.3,1.6,1.8,1.5,2.2,720,719.6,721,15.3,12.6,18.9,16.1,13.6,20.1,1.2,4,24,1,OK (>=90%)
CRMT,2025-10-13,2025,10,13,24,13,13,13,12.4,10.6,15.8,95.3,77.4,100,89.9,0,539.2,33.5,-11.2,253,2,0.1,4.7,0.9,0,2.9,3.5,0.3,7.1,120,48,222.8,11.7,10.2,13.2,1.4,1.2,1.5,1.5,1.3,1.8,720.5,719.7,721.1,12.1,10.5,15.2,12.7,10.7,16.8,22.9,9,24,1,OK (>=90%)
CRMT,2025-10-14,2025,10,14,24,14,14,14,15.1,10.8,20.4,89.8,67.7,100,251.2,0,1226.4,113.7,-10.2,588,1.5,0.1,3.8,0.6,0,1.8,2.7,0.2,6.2,166.3,43.3,286.2,13.3,10.8,15.1,1.5,1.3,1.7,1.8,1.3,2.4,721.7,721.1,722.4,14.6,10.6,19.8,15.5,10.9,21.4,0.1,1,24,1,OK (>=90%)
CRMT,2025-10-15,2025,10,15,24,15,15,15,18.4,13.1,22.7,71.8,51.7,96.2,440.8,0,1588.5,209.2,-9.3,763.2,3.3,0.4,6.1,1.5,0,3.4,5.6,1,9.2,145.1,78.2,168.5,12.8,11.8,14.1,1.5,1.4,1.6,2.1,1.5,2.8,721.1,720.3,721.9,18,12.9,22.5,18.7,13.3,22.9,0,0,24,1,OK (>=90%)
CRMT,2025-10-16,2025,10,16,24,16,16,16,15.2,11.9,20.6,57.7,33.7,84.5,446.7,0,1587.4,216,-10.5,770.4,2,0.4,3.3,0.8,0.1,1.6,3.6,1.2,7.2,246.5,152.6,306,6.4,-3.3,12.3,1,0.5,1.4,1.7,1.4,2.4,720.2,719.8,720.7,14.7,11.3,20.3,15.9,12.4,20.9,0,0,24,1,OK (>=90%)
CRMT,2025-10-17,2025,10,17,24,17,17,17,12.2,8.3,17.1,46.9,32.3,90,429.6,0,1578.2,209.1,-8.9,769.7,1.7,0.4,2.9,0.7,0.1,1.4,3.1,0.8,5.8,267.7,164.8,316.8,0.6,-3.7,7.8,0.7,0.5,1.1,1.4,1.1,1.9,720.7,720.1,721.1,11.6,7.7,16.9,12.8,8.6,17.4,3.2,3,24,1,OK (>=90%)
CRMT,2025-10-18,2025,10,18,24,18,18,18,11.9,6.6,17.3,41.2,26.8,61,439.1,0,1567,218.2,-5.2,776,1.8,0.7,3.9,0.6,0,1.8,3.5,1.4,6.5,249.4,166.1,301.5,-1.4,-3.2,1.9,0.6,0.5,0.7,1.4,1,2,721.5,720.4,722.4,11.2,6.4,17,12.6,7,17.6,0,0,24,1,OK (>=90%)
CRMT,2025-10-19,2025,10,19,24,19,19,19,14.7,4.8,21.1,34.8,20.9,65.9,435,0,1557,216.8,-4.9,772.6,2.8,0.3,5.6,1.4,0,3.1,4.6,0.8,8.7,214.1,153.4,287.4,-1.6,-3.1,-0.1,0.5,0.5,0.6,1.8,0.9,2.5,722.4,721.8,723.2,13.9,3.8,20.9,15.4,5.6,21.3,0,0,24,1,OK (>=90%)
CRMT,2025-10-20,2025,10,20,24,20,20,20,17,13,22.8,23.7,13.6,31.3,432.4,0,1550.5,218.7,-6,781.9,2.2,1.2,3,0.7,0.2,1.1,4.7,1.9,6.4,259.7,210.1,313.7,-4.3,-6.5,-2.2,0.4,0.4,0.5,2,1.5,2.8,722,721.1,722.8,16.3,12.7,22.4,17.6,13.6,23.2,0,0,24,1,OK (>=90%)
CRMT,2025-10-21,2025,10,21,24,21,21,21,12.1,2.4,18.9,40.2,23.2,70.6,427.7,0,1538.5,212.8,-7.5,762.7,1.4,0.2,4.4,0.6,0,2.6,2.4,0.5,6.8,201.4,59.8,294.8,-1.8,-3.2,0.3,0.5,0.5,0.6,1.5,0.7,2.2,722.9,722.1,723.7,11.2,1.9,18.4,13.1,2.8,19.5,0,0,24,1,OK (>=90%)
CRMT,2025-10-22,2025,10,22,24,22,22,22,15.3,9.5,20.7,35.4,22.7,50.3,307.6,0,1271.8,149.1,-5,619,1.1,0.4,2.3,0.4,0.1,1.1,1.9,0.7,3.9,224.8,142.4,296.4,-0.4,-3.1,3,0.6,0.5,0.8,1.8,1.2,2.4,722.2,721.6,723,14.3,8.3,20.5,16.2,10.1,21,0,0,24,1,OK (>=90%)
CRMT,2025-10-23,2025,10,23,24,23,23,23,16.1,11.4,21.1,47.2,24.8,78.3,363.3,0,1443.8,173.1,-6.1,696.7,3.1,0.4,4.7,1.3,0.1,2.7,5.6,0.9,9.2,198.8,152.1,275.6,4,-4.4,8.5,0.8,0.4,1.1,1.9,1.4,2.5,721,720.5,721.6,15.3,10.4,20.7,16.8,11.7,21.4,1.8,2,24,1,OK (>=90%)
CRMT,2025-10-24,2025,10,24,24,24,24,24,11.6,8.3,14.9,46.9,27.8,65.9,397.1,0,1503.2,193.2,-4.9,731.5,1.5,0.7,2.6,0.5,0.2,1.2,2.9,1.2,4.6,268.4,164.5,316.6,0.3,-4.9,4.8,0.6,0.4,0.9,1.4,1.1,1.7,720.7,720,721.2,11,6.9,14.4,12.3,9.5,15.4,0.2,2,24,1,OK (>=90%)
CRMT,2025-10-25,2025,10,25,24,25,25,25,10.4,5.2,15.8,56.4,34.2,82.4,410.3,0,1493.5,200.8,-9.7,731.2,1.5,0.3,2.7,0.6,0,1.5,2.7,0.7,4.8,261.8,201.1,316.7,1.6,-0.3,3,0.7,0.6,0.8,1.3,0.9,1.8,721.1,720.5,721.4,9.7,4.2,15.7,11.2,5.6,16.1,0,0,24,1,OK (>=90%)
CRMT,2025-10-26,2025,10,26,24,26,26,26,13.9,7.3,20.4,38.8,25.5,58,384.8,0,1514.2,190,-4.4,747.5,1.4,0.6,2.1,0.5,0,1.2,2.4,1.1,3.8,229,190.8,284.4,-0.3,-2.1,0.8,0.6,0.5,0.6,1.6,1,2.4,721.1,720.6,721.7,13.3,6.4,20.1,14.7,9.2,20.9,0,0,24,1,OK (>=90%)
CRMT,2025-10-27,2025,10,27,24,27,27,27,16.7,13.5,20.8,24.5,19.8,32.4,405.1,0,1479.6,199.4,-5.3,728,2.1,1.2,3.1,0.5,0.2,1,4.5,2.4,6.4,254.1,189.3,291.8,-3.8,-6.5,-0.5,0.5,0.4,0.6,1.9,1.5,2.5,720.6,720,721.2,16.2,12.5,20.4,17.1,13.7,21.2,0,0,24,1,OK (>=90%)
CRMT,2025-10-28,2025,10,28,24,28,28,28,11.1,3.5,15,23.8,11.7,56.8,402.8,0,1472.7,204.6,-5.9,743.6,2.7,0.4,4.5,1.2,0,2.3,4.5,0.9,7.3,271.1,108.5,323.6,-10.3,-15.1,-2.1,0.3,0.2,0.5,1.3,0.8,1.7,722.1,721.1,724,10.3,1.8,14.8,11.8,4.3,15.3,0,0,24,1,OK (>=90%)
CRMT,2025-10-29,2025,10,29,24,29,29,29,6.5,-0.9,13.8,37.5,20.4,57.3,399.7,0,1463.5,196.9,-9.4,720.8,1.5,0.3,2.7,0.5,0,1.4,2.7,0.7,4.4,156.6,54.2,270.4,-7.6,-10.8,-4.4,0.3,0.3,0.4,1,0.6,1.6,723.1,721.7,724.2,5.9,-1.2,13.5,7.1,-0.7,14.1,0,0,24,1,OK (>=90%)
CRMT,2025-10-30,2025,10,30,24,30,30,30,9.7,2.7,16.3,33.6,19.6,54.3,395.4,0,1453,196.3,-7.5,717.5,1.4,0.4,3.5,0.5,0.1,1.7,2.4,0.8,5.6,275.2,226.7,314,-6.2,-8.4,-4.8,0.4,0.3,0.4,1.2,0.7,1.8,721.5,721,722,8.8,1.9,16.1,10.7,4.3,16.4,0,0,24,1,OK (>=90%)
CRMT,2025-10-31,2025,10,31,24,31,31,31,13.2,5.6,19.5,28.1,19.7,42.2,363.1,0,1430.6,179.3,-5.4,706.5,1.2,0.3,2.3,0.4,0,1.1,2.3,0.9,4,243.3,126.8,301.2,-5.2,-6.3,-3.9,0.4,0.4,0.5,1.6,0.9,2.3,720.9,720.3,721.7,12.5,4.6,19,14,7.8,20.1,0,0,24,1,OK (>=90%)
CRMT,2025-11-01,2025,11,1,24,1,1,1,10.1,2.1,16.3,33.6,18.3,62.8,378.7,0,1425,187.4,-5.3,705.1,1.2,0.5,2.4,0.4,0.1,1,2.2,0.9,4.2,215.9,50.9,333.3,-5.9,-7.8,-3.2,0.4,0.3,0.5,1.3,0.7,1.9,721.7,720.5,722.2,9.2,1.9,15.6,11,2.4,17,0,0,24,1,OK (>=90%)
CRMT,2025-11-02,2025,11,2,25,2,2,2,14.3,9.5,19.5,24.8,18,31.7,382.1,0,1422.4,187.4,-4.4,695.5,1.4,0.7,2.3,0.4,0.1,1,2.6,1.2,4.2,255.2,212.1,308.5,-5.7,-8.4,-1.5,0.4,0.3,0.5,1.7,1.2,2.3,722,721.3,722.9,13.6,8.8,19.1,14.9,9.8,20.3,0,0,25,1,OK (>=90%)
CRMT,2025-11-03,2025,11,3,24,3,3,3,17.7,12.5,23.9,23.8,18.2,29.9,379.1,0,1408.1,187.4,-4.5,691.1,2.7,0.7,5.3,1.2,0.1,2.9,4.5,1.5,8.4,190,132.2,249.3,-3.4,-5.1,-1.5,0.5,0.4,0.5,2.1,1.5,3,722.6,721.6,723.9,17.1,12.4,23.6,18.2,12.6,24.3,0,0,24,1,OK (>=90%)
CRMT,2025-11-04,2025,11,4,24,4,4,4,16.4,13.8,20.8,26.2,21.1,30.5,370.5,0,1404.1,183.6,-5.5,703.5,1.3,0.8,2,0.4,0.1,0.6,2.6,1.3,3.9,257.8,184.8,310,-3.1,-6.3,-1.5,0.5,0.4,0.6,1.9,1.6,2.5,722.5,722,723.1,15.7,13.1,20.3,17.1,13.9,21.4,0,0,24,1,OK (>=90%)
CRMT,2025-11-05,2025,11,5,24,5,5,5,13.6,9.5,18.9,27.2,23.3,33.5,368.1,0,1368.8,184.9,-5.2,687.9,1.4,0.5,2.3,0.5,0.1,1.2,2.6,1.1,4.1,259.9,175.5,297.9,-5.1,-6.9,-1.9,0.4,0.4,0.5,1.6,1.2,2.2,722.5,721.8,723.1,12.8,8.3,18.7,14.3,10.3,19.5,0,0,24,1,OK (>=90%)
CRMT,2025-11-06,2025,11,6,24,6,6,6,15.7,11.8,20.6,20.8,14.9,28.9,370.2,0,1384.6,183.6,-5.6,684.9,1.8,0.8,3.2,0.5,0,1.1,3.6,2.2,6.4,256.1,215.2,312.3,-7,-8.7,-5.1,0.4,0.3,0.4,1.8,1.4,2.4,721.2,720.8,721.7,15.2,11.1,20.4,16.3,12.4,20.9,0,0,24,1,OK (>=90%)
CRMT,2025-11-07,2025,11,7,24,7,7,7,13.1,8.5,17.5,31.7,24.2,40.8,366.5,0,1372.9,180.3,-4.9,671.2,1.5,0.3,2.6,0.6,0,1.3,2.7,0.8,4.1,268.6,214.8,303.6,-3.5,-4.7,-2.1,0.5,0.4,0.5,1.5,1.1,2,720.6,719.8,721.1,12.4,7.6,17.3,13.7,9.2,18,0,0,24,1,OK (>=90%)
CRMT,2025-11-08,2025,11,8,24,8,8,8,12.3,7.2,16.9,31.5,23.4,41.4,363.9,0,1360.9,180.1,-5.4,667.5,1.8,0.9,3.2,0.7,0.1,1.7,3.2,1.4,5.5,268.7,90.3,326,-4.3,-6.6,-2.6,0.4,0.4,0.5,1.5,1,1.9,720.8,720,722.3,11.7,6.5,16.7,12.9,7.9,17.1,0,0,24,1,OK (>=90%)
CRMT,2025-11-09,2025,11,9,24,9,9,9,5.9,0.1,13.6,40.3,25.1,51.5,360.3,0,1353.5,179.1,-6.6,668.2,1.9,0.3,3.6,0.8,0,1.9,3.3,0.7,5.8,132.5,43.6,275.6,-7,-9,-4.2,0.4,0.3,0.4,1,0.6,1.5,723.2,722.5,723.8,5,-0.1,13.2,6.6,0.5,13.8,0,0,24,1,OK (>=90%)
CRMT,2025-11-10,2025,11,10,24,10,10,10,9.2,2.9,15.4,34.8,22,50,356.7,0,1341.6,176.4,-5.5,658.1,1.2,0.4,2.2,0.4,0,0.9,2.4,1,3.8,235.7,207.7,280.3,-6,-6.8,-5.1,0.4,0.4,0.4,1.2,0.7,1.7,722.8,721.8,723.5,8.4,1,14.8,9.9,4.5,16,0,0,24,1,OK (>=90%)
CRMT,2025-11-11,2025,11,11,24,11,11,11,12.6,7.6,16.9,27.3,19.6,38.5,338.5,0,1349.1,168.5,-5.2,669.2,1.5,0.4,3.1,0.5,0,1.4,2.8,1.1,5.8,253.7,142.4,302.5,-6.2,-7.6,-5.1,0.4,0.3,0.4,1.5,1,1.9,721.6,721.1,722.3,11.9,6.8,16.3,13.3,8.2,17.2,0,0,24,1,OK (>=90%)
CRMT,2025-11-12,2025,11,12,24,12,12,12,13.6,9.5,19.1,24.5,16.7,31.6,355.1,0,1332.3,177.8,-4.6,665.2,1.2,0.5,2,0.5,0.2,1.3,2.1,1,3.4,263.7,204.8,298.8,-6.5,-7.9,-5.2,0.4,0.3,0.4,1.6,1.2,2.2,721.7,721.1,722.4,12.8,7.2,18.7,14.3,10.7,19.8,0,0,24,1,OK (>=90%)
